county_FIPS,state_FIPS,state_abbr,RegionID,SizeRank,home_values_Jan_2000,home_values_Dec_2021,home_values_Dec_2022,state_county_FIPS,county_name,state,POPULATION,BUILDVALUE,AGRIVALUE,AREA,risk_index_score,risk_index_rating,exp_annual_loss_score,exp_annual_loss_rating,soc_vul_score,soc_vul_rating,comm_res_score,comm_res_rating,coastal_flooding_score,coastal_flooding_rating,drought_score,drought_rating,heatwave_score,heatwave_rating,hurricane_score,hurricane_rating,lightning_score,lightning_rating,river_flooding_score,river_flooding_rating,tornado_scores,tornado_rating,wildfire_rating,wildfire_rating,winterweather_score,winterweather_rating,SHAPE_Length,SHAPE_Area
29,8,CO,472,1417,,349693.0,371871.0,8029,Delta,Colorado,30952,2787248000,67117000,1142.12824473248,8.01444067191605,Very Low,8.50499882712362,Very Low,41.8998817500985,Relatively Moderate,51.371998,Relatively Low,,Not Applicable,10.816564171572699,Relatively Low,0.0,No Rating,,Not Applicable,16.3445328322907,Relatively Low,7.19211012896778,Relatively Low,4.77168461936968,Very Low,11.8592311436095,Relatively Low,5.533647911621769,Very Low,2.74902210939947,0.30874629148080895
123,13,GA,1039,1418,,299953.0,362083.0,13123,Gilmer,Georgia,28292,2934544000,205435000,426.52534657506004,12.0841869604796,Relatively Low,12.670275884685399,Relatively Low,42.569964525029604,Relatively Moderate,51.5766,Relatively Low,,Not Applicable,7.22050532998274,Relatively Low,0.0,No Rating,6.123931294947929,Relatively Low,19.5332467958926,Relatively Moderate,12.865505499905801,Relatively Moderate,24.157388375089603,Relatively Moderate,1.16514281266423,Very Low,19.5719782369724,Relatively Moderate,1.69172722325801,0.109805947730633
109,17,IL,2792,1419,51649.0,88294.0,91836.0,17109,McDonough,Illinois,32612,3752662000,214064000,589.40713166518,9.529802563146971,Relatively Low,11.9878085931052,Relatively Low,38.5494678754434,Relatively Moderate,56.029802000000004,Relatively High,,Not Applicable,14.3291295290015,Relatively Moderate,16.5045376127697,Relatively Moderate,4.91086641043468,Relatively Low,11.4056013646929,Relatively Low,5.787936872413031,Relatively Low,17.4072217812647,Relatively Moderate,0.6208384263246409,Very Low,15.5872650968364,Relatively Low,1.62631015402031,0.16228587758417598
47,27,MN,2295,1420,,156120.0,163207.0,27047,Freeborn,Minnesota,31255,4078726000,363999000,707.088659479247,14.0434474209189,Relatively Moderate,16.3300961184074,Relatively Low,45.171462357114706,Relatively High,60.6986,Very High,,Not Applicable,27.859572623292102,Relatively High,11.512646276012099,Relatively Moderate,,Not Applicable,8.55840173914094,Very Low,10.3905540466065,Relatively Low,19.2250894379597,Relatively Moderate,2.21256627847763,Very Low,12.175599471601698,Relatively Low,1.8954909908647002,0.20882306712486498
45,41,OR,1915,1421,82328.0,221961.0,239780.0,41045,Malheur,Oregon,31313,2606569000,353326000,9887.631293060429,11.609102001354401,Relatively Low,11.4834530931425,Relatively Low,45.3685455262121,Relatively High,51.856598,Relatively Low,,Not Applicable,23.334476033925,Relatively High,0.0,No Rating,,Not Applicable,11.5734186948631,Relatively Low,6.81450744483312,Relatively Low,4.871076567431451,Very Low,16.4357576135497,Relatively Moderate,20.4887909590965,Relatively Moderate,7.67965441675119,2.8481361968047403
33,51,VA,2178,1422,,290403.0,320053.0,51033,Caroline,Virginia,28545,3247168000,22908000,527.520347882979,4.46333028856839,Very Low,6.96100741704237,Very Low,30.7055577453686,Relatively Low,55.307202000000004,Relatively Moderate,1.01605636989283,Very Low,5.87377739676785,Relatively Low,6.28366884792107,Relatively Low,3.2150066384125604,Very Low,7.7962373364364,Very Low,2.9330557493472003,Very Low,10.5798439642666,Relatively Low,1.01968695593307,Very Low,6.19204232243618,Very Low,2.3741907705325,0.142774514874036
131,47,TN,658,1423,79763.0,121378.0,141424.0,47131,Obion,Tennessee,31807,3280373000,137414000,544.8529573986219,15.410036099893901,Relatively Moderate,16.3123555739671,Relatively Low,44.8167126527395,Relatively High,54.822998,Relatively Moderate,,Not Applicable,14.115360726445001,Relatively Moderate,17.6450358221523,Relatively Moderate,5.4631258409567405,Relatively Low,16.71300972122,Relatively Moderate,10.2865836174506,Relatively Low,22.947702344987,Relatively Moderate,0.9245557365415971,Very Low,19.1438191868682,Relatively Moderate,1.9322871720545602,0.14444312360017902
47,42,PA,72,1424,,104843.0,112982.0,42047,Elk,Pennsylvania,31946,4163676000,4025000,827.360999667264,4.03556509044016,Very Low,5.68199143641876,Very Low,35.9085534095388,Relatively Moderate,58.385802000000005,Very High,,Not Applicable,0.0,No Rating,0.0,No Rating,2.36020524947513,Very Low,13.2031290578354,Relatively Low,3.92906121010682,Very Low,6.41466144877251,Very Low,2.0121434752078997,Very Low,10.253125119017199,Relatively Low,2.59589689817658,0.23219501460332398
5,50,VT,2645,1425,87309.0,210742.0,233329.0,50005,Caledonia,Vermont,31227,3451479000,42165000,648.897632844087,5.37005485771762,Very Low,7.174407670437139,Very Low,36.1450532124557,Relatively Moderate,55.7788,Relatively High,,Not Applicable,0.0,No Rating,0.0,No Rating,2.8637578737306404,Very Low,12.3997635861046,Relatively Low,8.60471100661006,Relatively Low,3.99451454677908,Very Low,1.08117733812491,Very Low,13.4400027752865,Relatively Low,2.7847494914876605,0.19262579568588198
33,56,WY,2546,1426,,358891.0,402961.0,56033,Sheridan,Wyoming,29116,4084336000,59674000,2523.4831191578196,7.248953163596901,Very Low,10.721188024096199,Relatively Low,31.769806858494302,Relatively Low,54.2842,Relatively Moderate,,Not Applicable,9.21243218220939,Relatively Low,0.0,No Rating,,Not Applicable,14.930973026819,Relatively Low,7.56115526571891,Relatively Low,8.4686615564398,Very Low,13.8321892913134,Relatively Low,14.9562933745765,Relatively Low,4.7440187728807,0.7440835812474441
53,39,OH,1029,1427,73504.0,138730.0,150308.0,39053,Gallia,Ohio,30934,2974689000,18975000,466.530084064434,6.941477203176861,Very Low,8.00403548333535,Very Low,39.4560504532913,Relatively Moderate,52.5596,Relatively Low,,Not Applicable,3.38762108169728,Very Low,5.51286409651471,Relatively Low,3.51668458951749,Very Low,9.895681243027411,Relatively Low,10.4620338740999,Relatively Low,10.691009058929,Relatively Low,8.33394103605569,Relatively Low,10.5308918959262,Relatively Low,1.90189955953022,0.126593561013572
261,13,GA,1410,1428,70104.0,103374.0,116581.0,13261,Sumter,Georgia,32819,2981349000,133191000,482.69228019355995,11.930650631206,Relatively Low,11.477407752943199,Relatively Low,49.0342924714229,Relatively High,54.5078,Relatively Moderate,,Not Applicable,20.185349725084,Relatively Moderate,17.2759944331138,Relatively Moderate,13.062153384702402,Relatively Moderate,21.3159928596313,Relatively Moderate,6.394298158085981,Relatively Low,20.621513606244303,Relatively Moderate,3.27082716541305,Very Low,11.4736805552847,Relatively Low,1.8057153300351798,0.121827645015065
67,48,TX,115,1429,,131669.0,144610.0,48067,Cass,Texas,30464,2702613000,53444000,936.956209896882,12.66241866757,Relatively Low,11.7834394468359,Relatively Low,48.7977926685061,Relatively High,52.473797999999995,Relatively Low,,Not Applicable,15.5850670519501,Relatively Moderate,13.572223903600399,Relatively Moderate,2.7663503702802203,Very Low,14.294792101427099,Relatively Low,11.147707260690998,Relatively Moderate,24.5019071641844,Relatively Moderate,7.64365808081764,Relatively Low,17.0223242960026,Relatively Moderate,2.6991588730459397,0.24018612743266396
69,29,MO,1684,1430,,85395.0,92678.0,29069,Dunklin,Missouri,31953,2976060000,196614000,541.095844010556,20.6934177995464,Relatively Moderate,17.5054356023507,Relatively Moderate,53.961371698856894,Relatively High,52.754598,Relatively Low,,Not Applicable,24.2664318670011,Relatively High,23.6840553909684,Relatively High,7.48223443312981,Relatively Low,18.693564544014603,Relatively Moderate,10.5927070055595,Relatively Low,27.817868708587604,Relatively High,0.0,No Rating,8.35206857254881,Very Low,2.7424793088545494,0.142141180719886
47,30,MT,224,1431,,461965.0,538565.0,30047,Lake,Montana,28746,3335286000,64796000,1490.34614853978,16.465020491570698,Relatively Moderate,13.4038364877536,Relatively Low,55.7745368545526,Relatively High,52.470998,Relatively Low,,Not Applicable,12.6757306442963,Relatively Moderate,0.0,No Rating,,Not Applicable,15.4443842764077,Relatively Low,7.0430718073112795,Relatively Low,4.28697092069616,Very Low,17.9849923367748,Relatively Moderate,30.841302144462198,Relatively High,4.641079544639259,0.512810520386217
7,23,ME,2282,1432,98381.0,204433.0,233153.0,23007,Franklin,Maine,30768,3895709000,0,1696.88694392303,6.763798909245519,Very Low,7.662434235967179,Very Low,42.4122979897517,Relatively Moderate,55.506402,Relatively High,,Not Applicable,0.0,No Rating,0.0,No Rating,3.82219037501181,Very Low,19.200319953898198,Relatively Moderate,9.83676109767419,Relatively Low,6.43173871568617,Very Low,0.7295235068175959,Very Low,15.633302257127399,Relatively Low,4.60929807543151,0.515186267571904
21,21,KY,400,1433,95102.0,171178.0,188999.0,21021,Boyle,Kentucky,28432,3324256000,31338000,180.092204905822,9.02069804256645,Relatively Low,10.6168668190305,Relatively Low,41.3480488766259,Relatively Moderate,56.227198,Relatively High,,Not Applicable,4.74360200314653,Relatively Low,6.16046930349791,Relatively Low,3.31442766977643,Very Low,11.3912184685512,Relatively Low,5.896849114143599,Relatively Low,22.098720825851196,Relatively Moderate,1.09642521578786,Very Low,12.9359150934019,Relatively Low,1.28725150651273,0.0483318562311458
93,1,AL,1159,1434,,108332.0,122283.0,1093,Marion,Alabama,30776,2888460000,105344000,742.341706836368,10.2696963687576,Relatively Low,11.929801120993,Relatively Low,38.3523847063461,Relatively Moderate,51.4784,Relatively Low,,Not Applicable,1.29645254728178,Very Low,9.33044290772669,Relatively Low,7.5261078759778,Relatively Low,16.8416106681271,Relatively Moderate,5.63715694748068,Very Low,25.493882777251702,Relatively High,2.2859153166577,Very Low,9.94577315503617,Relatively Low,1.89938401510965,0.188229936904529
39,49,UT,2016,1435,,323481.0,354080.0,49039,Sanpete,Utah,27822,2502214000,171757000,1589.95494173677,6.71501336206557,Very Low,11.8429545193736,Relatively Low,26.527394560504497,Relatively Low,54.0482,Relatively Moderate,,Not Applicable,7.91127666917855,Relatively Low,0.0,No Rating,,Not Applicable,5.31407966227163,Very Low,5.672754269878651,Very Low,4.4809121748393705,Very Low,12.176977121984,Relatively Low,11.661388161735198,Relatively Low,3.23839795942182,0.43379621240356
35,51,VA,1601,1436,,159824.0,170861.0,51035,Carroll,Virginia,30042,2850932000,44539000,474.72398626847,6.72289129646808,Very Low,7.2835987227745695,Very Low,42.294048088293295,Relatively Moderate,52.935,Relatively Low,,Not Applicable,9.33614739652378,Relatively Low,0.0,No Rating,3.73800478037319,Very Low,14.030659596225501,Relatively Low,7.24860769007276,Relatively Low,13.6033572011272,Relatively Low,1.9434307122665,Very Low,9.59662785564748,Relatively Low,1.79420006553485,0.12480977826423699
305,13,GA,786,1437,73621.0,159522.0,182416.0,13305,Wayne,Georgia,30099,2313597000,27457000,641.819297079162,6.4124613801554595,Very Low,8.688366579817929,Very Low,34.0165549862042,Relatively Low,53.243398,Relatively Moderate,1.0676618971204102,Very Low,7.02223273584083,Relatively Low,8.39648562659262,Relatively Low,6.072106066186769,Relatively Low,14.8002293497537,Relatively Low,3.5359042435305796,Very Low,13.531294916091099,Relatively Low,8.006552915681489,Relatively Low,9.06017473269106,Relatively Low,2.1608271615185703,0.159610826419305
15,48,TX,844,1438,,327645.0,363471.0,48015,Austin,Texas,28417,3078738000,33147000,646.496971071912,9.13755711444783,Relatively Low,13.0617001768293,Relatively Low,32.5975561687032,Relatively Low,53.8384,Relatively Moderate,,Not Applicable,8.56606369143219,Relatively Low,0.0,No Rating,11.916682689200199,Relatively Moderate,10.3775294673689,Relatively Low,10.417041814863401,Relatively Low,16.346631745734,Relatively Moderate,5.88660091697259,Relatively Low,9.16403123297752,Relatively Low,2.5261666352892598,0.158766537836913
29,54,WV,1757,1439,,107957.0,120621.0,54029,Hancock,West Virginia,30676,3187918000,527000,82.60928198489209,6.8533964249993495,Very Low,7.82095516029441,Very Low,42.018131651557,Relatively Moderate,55.394802,Relatively High,,Not Applicable,0.0,No Rating,5.747172712030059,Relatively Low,2.1301200495710804,Very Low,17.3152753150036,Relatively Moderate,10.7577288096841,Relatively Low,9.441448765047259,Relatively Low,0.233699827736423,Very Low,6.867759039893611,Very Low,0.7805569267286301,0.0242123159781332
177,13,GA,81,1440,118835.0,228059.0,258567.0,13177,Lee,Georgia,28298,2598406000,60378000,355.817993876704,3.57189665109192,Very Low,10.7360483654428,Relatively Low,16.3184864012613,Very Low,56.635197999999995,Relatively High,,Not Applicable,2.89865504721767,Very Low,2.96478568421566,Very Low,3.94831459103992,Very Low,6.309773636011161,Very Low,2.99334994966128,Very Low,8.3532497047346,Very Low,1.18439974415528,Very Low,3.74475462527205,Very Low,1.61116995794469,0.0892194869361874
121,55,WI,3145,1441,,211091.0,226703.0,55121,Trempealeau,Wisconsin,28816,3493197000,291117000,733.0271509132699,6.631808073604599,Very Low,10.1543729847506,Very Low,32.83405597162,Relatively Low,58.078598,Very High,,Not Applicable,3.65374879879042,Very Low,8.41922015986145,Relatively Low,,Not Applicable,7.574044215196411,Very Low,8.750879536706119,Relatively Low,8.099328781358201,Very Low,1.91370237571608,Very Low,9.41294877839784,Relatively Low,2.32079972075957,0.216748514024982
311,13,GA,806,1442,144103.0,253036.0,297468.0,13311,White,Georgia,27144,3232908000,92828000,240.69086052374598,9.03791305451938,Relatively Low,10.4742027629646,Relatively Low,39.4560504532913,Relatively Moderate,52.832598,Relatively Low,,Not Applicable,7.38819157871367,Relatively Low,0.0,No Rating,5.06342575594795,Relatively Low,12.974292308044697,Relatively Low,7.60110083234422,Relatively Low,20.1897685994424,Relatively Moderate,3.6490610058664603,Very Low,17.759066519743897,Relatively Moderate,1.22390108580309,0.0616808710867116
207,29,MO,2561,1443,,118606.0,132567.0,29207,Stoddard,Missouri,29968,2989130000,291910000,823.217764974097,15.541834823726198,Relatively Moderate,18.202532488975898,Relatively Moderate,39.2589672841939,Relatively Moderate,53.1348,Relatively Moderate,,Not Applicable,6.07168462835446,Relatively Low,15.1753881690595,Relatively Moderate,7.00355065142637,Relatively Low,14.9886240166307,Relatively Low,19.0530676502982,Relatively High,21.6951761190692,Relatively Moderate,1.3488202402266698,Very Low,36.3263547702782,Relatively High,2.57544716566368,0.21695719995050897
99,28,MS,1943,1444,,121292.0,135541.0,28099,Neshoba,Mississippi,29676,2274197000,248695000,570.134090872546,15.645676143018001,Relatively Moderate,14.540702219039302,Relatively Low,49.625541978715,Relatively High,53.2976,Relatively Moderate,,Not Applicable,11.484070249667802,Relatively Low,15.618560146791301,Relatively Moderate,20.2906058506133,Relatively Moderate,18.536251413273803,Relatively Moderate,11.8363367652229,Relatively Moderate,31.3928336235243,Relatively High,2.03128298834749,Very Low,15.399327178247301,Relatively Low,1.5348997691065,0.142453481077393
55,47,TN,522,1445,75997.0,164703.0,196506.0,47055,Giles,Tennessee,29485,2842491000,48851000,610.9303768443241,10.7074876852275,Relatively Low,12.995190383745598,Relatively Low,38.0764682696098,Relatively Moderate,53.396802,Relatively Moderate,,Not Applicable,0.8834522006482222,Very Low,6.8889957810914195,Relatively Low,4.09643722474598,Very Low,13.3572772287829,Relatively Low,9.85461735213456,Relatively Low,26.6897406977989,Relatively High,0.38590508894865294,Very Low,9.00514908477528,Relatively Low,1.92951172068554,0.156682485219664
21,27,MN,111,1446,,238092.0,250777.0,27021,Cass,Minnesota,28567,5334320000,26464000,2021.46881920242,9.1105544507365,Relatively Low,9.007955377567269,Very Low,47.970043358297204,Relatively High,54.801002000000004,Relatively Moderate,,Not Applicable,14.3313910431831,Relatively Moderate,11.1420248167069,Relatively Moderate,,Not Applicable,18.3892538823481,Relatively Moderate,0.978589476110267,Very Low,16.8212298476302,Relatively Moderate,12.9622836504018,Relatively Low,26.018718062498497,Relatively High,4.87828923861119,0.7387754506733359
15,40,OK,424,1447,36401.0,78196.0,84807.0,40015,Caddo,Oklahoma,29600,2768181000,132074000,1278.2884656172698,12.979059798931502,Relatively Low,13.653161972435301,Relatively Low,43.2006306661411,Relatively Moderate,52.5134,Relatively Low,,Not Applicable,13.3206288421773,Relatively Moderate,14.911261220153198,Relatively Moderate,1.4759251442557901,Very Low,12.4997419911197,Relatively Low,16.5753544595503,Relatively Moderate,25.2004302712419,Relatively High,11.655589334059,Relatively Low,19.4004077026814,Relatively Moderate,2.46185619567907,0.330643154818331
23,24,MD,1720,1448,92812.0,245637.0,257214.0,24023,Garrett,Maryland,30097,4565848000,29035000,647.121155534272,5.815122562385151,Very Low,7.0023420693265495,Very Low,38.9830508474576,Relatively Moderate,54.2246,Relatively Moderate,,Not Applicable,0.0,No Rating,0.0,No Rating,3.49092798765751,Very Low,9.190348272019019,Very Low,8.55093160624509,Relatively Low,10.0028005566774,Relatively Low,2.62981400333425,Very Low,9.821151706315868,Relatively Low,2.11375811808566,0.178467783518067
143,13,GA,2326,1449,,188662.0,222761.0,13143,Haralson,Georgia,28780,2413894000,75356000,282.16511380817997,7.31791747526456,Very Low,9.18808282241024,Very Low,36.420969649192,Relatively Moderate,52.8302,Relatively Low,,Not Applicable,9.011643612798231,Relatively Low,0.0,No Rating,5.8017477779004905,Relatively Low,10.657757867874,Relatively Low,5.82739546274359,Relatively Low,17.052527661737003,Relatively Moderate,2.99029998266693,Very Low,7.87918277258905,Very Low,1.12400547697438,0.07140122672459799
115,27,MN,282,1450,,217839.0,227962.0,27115,Pine,Minnesota,29750,3601934000,38978000,1411.2900887432002,7.06050944828605,Very Low,9.37713401199838,Very Low,36.8939692550256,Relatively Moderate,56.6076,Relatively High,,Not Applicable,9.24844897726927,Relatively Low,7.896850621934509,Relatively Low,,Not Applicable,15.050393096273,Relatively Low,4.8172630060531905,Very Low,10.1172541874389,Relatively Low,8.56043019630045,Relatively Low,10.1799320553811,Relatively Low,2.9647639853423,0.43245894800217605
83,28,MS,1855,1451,,65372.0,64891.0,28083,Leflore,Mississippi,32317,3096899000,209985000,593.359573282842,18.7286986518629,Relatively Moderate,15.2558511154808,Relatively Low,57.2329523058731,Relatively High,53.876999999999995,Relatively Moderate,,Not Applicable,13.5078293459063,Relatively Moderate,22.1603455778675,Relatively High,12.349776017670901,Relatively Moderate,21.5238297763274,Relatively Moderate,22.5998518120638,Relatively High,36.590219466628,Relatively High,0.587754870956511,Very Low,23.303699812103602,Relatively Moderate,2.41888425787465,0.152470989343513
195,13,GA,1897,1452,108102.0,221807.0,257034.0,13195,Madison,Georgia,28120,2011084000,239552000,282.31192330215,7.00841339635064,Very Low,10.1713109263603,Very Low,31.927473393772203,Relatively Low,53.530998,Relatively Moderate,,Not Applicable,7.5230310032481205,Relatively Low,5.800410534031481,Relatively Low,8.02380539014448,Relatively Low,11.3870329077298,Relatively Low,3.12206402757975,Very Low,14.269233482599699,Relatively Low,3.06517708860191,Very Low,12.4257897896118,Relatively Low,1.45289434107259,0.0722871968834176
39,40,OK,969,1453,81577.0,142707.0,156484.0,40039,Custer,Oklahoma,27469,3023719000,104516000,988.816716248179,11.5728729568244,Relatively Low,14.2396278215079,Relatively Low,38.3129680725266,Relatively Moderate,54.4726,Relatively Moderate,,Not Applicable,12.158226648163,Relatively Moderate,11.904804470202698,Relatively Moderate,1.18069056021152,Very Low,9.365248269887019,Relatively Low,4.91300863333883,Very Low,24.6348959148943,Relatively Moderate,10.147533489456901,Relatively Low,24.0850572298544,Relatively Moderate,2.20310773882332,0.25826318981036606
29,56,WY,270,1454,,366966.0,414708.0,56029,Park,Wyoming,28205,3265297000,85173000,6939.31503401482,9.350628588764948,Relatively Low,11.474376758987,Relatively Low,36.775719353567204,Relatively Moderate,52.1424,Relatively Low,,Not Applicable,13.532476784589601,Relatively Moderate,0.0,No Rating,,Not Applicable,18.694075456607802,Relatively Moderate,6.56022166544888,Relatively Low,12.2187203852925,Relatively Low,10.9679656729143,Relatively Low,9.699094915355928,Relatively Low,8.06156316946678,2.04200673885826
107,17,IL,606,1455,,114550.0,122363.0,17107,Logan,Illinois,30305,3529623000,245683000,618.056196977619,10.4872951479513,Relatively Low,14.5452190306688,Relatively Low,35.396137169885705,Relatively Low,56.724802000000004,Relatively High,,Not Applicable,15.6816236000559,Relatively Moderate,16.4386630752408,Relatively Moderate,4.65176763180396,Very Low,11.969785773770699,Relatively Low,7.69542035275908,Relatively Low,17.3146156869865,Relatively Moderate,0.265244096577552,Very Low,12.903640616024699,Relatively Low,1.72464803979285,0.169369057638904
105,26,MI,628,1456,107065.0,202461.0,213391.0,26105,Mason,Michigan,28705,3970439000,56686000,495.086721191296,6.3702165235237,Very Low,6.79231570350018,Very Low,45.447378793851,Relatively High,55.98,Relatively High,0.0,No Rating,0.0,No Rating,0.0,No Rating,3.8312541801172997,Very Low,12.4361805227283,Relatively Low,8.57346619274172,Relatively Low,11.3904735172025,Relatively Low,3.50114725880683,Very Low,18.0327707346855,Relatively Moderate,1.54206011579541,0.14826322216411097
83,54,WV,2496,1457,,111131.0,122427.0,54083,Randolph,West Virginia,29405,2943444000,7921000,1039.6996555789099,6.584672521471401,Very Low,7.24253944294833,Very Low,41.4268821442649,Relatively Moderate,52.638998,Relatively Low,,Not Applicable,0.0,No Rating,0.0,No Rating,2.82372793241928,Very Low,12.0431196807754,Relatively Low,11.728708853118901,Relatively Moderate,5.71233168400975,Very Low,2.58651843129985,Very Low,15.413154920278599,Relatively Low,3.3484863578115203,0.279207199125033
17,50,VT,1293,1458,107202.0,250835.0,283888.0,50017,Orange,Vermont,28936,3383738000,55050000,687.025789516415,4.81009794813007,Very Low,7.73847494724542,Very Low,30.3902246748128,Relatively Low,56.469402,Relatively High,,Not Applicable,0.0,No Rating,0.0,No Rating,2.72131814333104,Very Low,9.7271822958481,Relatively Low,8.29075105478574,Relatively Low,4.2621368663461,Very Low,2.1759795121450902,Very Low,9.59636006580408,Relatively Low,2.3008510158283397,0.20103237780446104
35,54,WV,1814,1459,,139198.0,153769.0,54035,Jackson,West Virginia,29211,2926158000,6932000,464.356354901064,6.160052849146731,Very Low,8.03672318255055,Very Low,35.1596373669689,Relatively Low,52.989602000000005,Relatively Low,,Not Applicable,0.0,No Rating,4.70358703515722,Relatively Low,3.3087786096132703,Very Low,10.4462668294247,Relatively Low,10.632664894106801,Relatively Low,5.967236447853639,Very Low,3.49859618359031,Very Low,10.1236791622646,Relatively Low,1.80232639167799,0.126727080311726
197,51,VA,815,1460,,164398.0,179213.0,51197,Wythe,Virginia,29235,2936194000,65535000,461.913807239521,6.5386065035624,Very Low,7.75591646645995,Very Low,39.6925502562081,Relatively Moderate,54.390602,Relatively Moderate,,Not Applicable,10.6313870011802,Relatively Low,0.0,No Rating,2.93950902038029,Very Low,10.9697327599965,Relatively Low,8.65223863198204,Relatively Low,7.419428758515611,Very Low,1.27408775841445,Very Low,9.31137162811885,Relatively Low,1.61522441754729,0.121720563378476
135,17,IL,2971,1461,,85112.0,90733.0,17135,Montgomery,Illinois,30104,3258976000,263034000,703.686188886322,9.06910763177159,Relatively Low,11.9594841567221,Relatively Low,37.48521876231771,Relatively Moderate,57.1142,Relatively High,,Not Applicable,11.908138243381698,Relatively Moderate,15.3006664147315,Relatively Moderate,5.10485185162277,Relatively Low,8.93120597502429,Very Low,3.69645739865439,Very Low,17.0507735706882,Relatively Moderate,0.356688256121156,Very Low,12.160458562400802,Relatively Low,2.17296768248921,0.191746025122515
145,51,VA,2486,1462,,378662.0,413110.0,51145,Powhatan,Virginia,28046,3278002000,11249000,260.20960311561004,1.73206635659546,Very Low,8.197707859306929,Very Low,10.2877414268821,Very Low,56.160002,Relatively High,,Not Applicable,3.02994726637738,Very Low,2.06590006021182,Very Low,1.4555000431746299,Very Low,3.8255505148873996,Very Low,1.0859522067891898,Very Low,3.0721258741662205,Very Low,0.49191459637372503,Very Low,2.15464498123626,Very Low,1.48817207018927,0.0692694279931263
51,20,KS,496,1463,,211233.0,224058.0,20051,Ellis,Kansas,28452,3244737000,65011000,899.9119820796809,8.96945138574529,Relatively Low,13.3111173387502,Relatively Low,33.6223886480095,Relatively Low,57.6516,Relatively High,,Not Applicable,12.197233575382302,Relatively Moderate,7.298765108815889,Relatively Low,,Not Applicable,11.7275759686209,Relatively Low,11.0527677510785,Relatively Moderate,15.2609316210153,Relatively Low,2.9332588975188196,Very Low,17.3111253141637,Relatively Moderate,1.98304925907483,0.24220013471066895
53,45,SC,1120,1464,119469.0,269378.0,308553.0,45053,Jasper,South Carolina,24777,1866889000,0,655.128552711617,7.0882848466670705,Very Low,8.04751476615147,Very Low,39.2983839180134,Relatively Moderate,51.5444,Relatively Low,8.91910813930229,Relatively Low,0.0,No Rating,8.37660503440544,Relatively Low,5.66994792272558,Relatively Low,12.4189351682233,Relatively Low,6.181827315731961,Relatively Low,11.4919755570119,Relatively Low,9.215611783768779,Relatively Low,5.90165801880267,Very Low,3.1359942835217796,0.166047019675865
630,51,VA,3283,1465,153605.0,410530.0,445992.0,51630,Fredericksburg,Virginia,24286,3621114000,0,10.452422455421999,5.9604485231893305,Very Low,7.507373630729701,Very Low,38.9042175798187,Relatively Moderate,56.6042,Relatively High,2.9556392985663504,Very Low,0.0,No Rating,0.0,No Rating,4.79356243349107,Very Low,13.136125254854901,Relatively Low,8.14191271635393,Relatively Low,11.353681892147998,Relatively Low,0.0,No Rating,0.0,No Rating,0.291060902620591,0.0028060394724533197
47,39,OH,1702,1466,93057.0,159026.0,174050.0,39047,Fayette,Ohio,29030,3149920000,127198000,406.36073294369794,6.834169715450231,Very Low,8.24483099016681,Very Low,40.9538825384312,Relatively Moderate,57.078,Relatively High,,Not Applicable,4.95248768057193,Relatively Low,8.21553460085886,Relatively Low,4.1398627535412595,Very Low,11.3631147738375,Relatively Low,6.89118924487548,Relatively Low,13.982411583080099,Relatively Low,0.47903791943135904,Very Low,16.509453506389402,Relatively Moderate,1.40231442899118,0.110481650578125
127,29,MO,1168,1467,,151299.0,166715.0,29127,Marion,Missouri,28781,3224641000,99117000,436.92363482736704,10.7640221063926,Relatively Low,11.6814295859844,Relatively Low,45.6444619629484,Relatively High,57.2366,Relatively High,,Not Applicable,11.5172580584708,Relatively Low,22.1499374136533,Relatively High,4.44642529194592,Very Low,10.379896833485,Relatively Low,10.843502069193802,Relatively Moderate,17.6025123038002,Relatively Moderate,1.06261605802644,Very Low,17.130095537839402,Relatively Moderate,1.62151703576343,0.12102715461072801
169,13,GA,572,1468,109752.0,194035.0,221670.0,13169,Jones,Georgia,28669,2419343000,5519000,393.93847522737195,4.701213926425621,Very Low,7.741170369172139,Very Low,28.655892786756002,Relatively Low,54.498000000000005,Relatively Moderate,,Not Applicable,6.01018979301498,Relatively Low,6.80994895846415,Relatively Low,2.30122367732629,Very Low,9.10114172502856,Very Low,2.62614649088925,Very Low,10.975540335725501,Relatively Low,2.2245628792322405,Very Low,7.93267167518949,Very Low,1.36071752267965,0.0988397368993462
113,20,KS,2793,1469,,200211.0,209694.0,20113,McPherson,Kansas,29180,3766723000,155036000,898.27385747173,10.134030590773301,Relatively Low,15.434125259232399,Relatively Low,32.8734726054395,Relatively Low,57.849598,Very High,,Not Applicable,1.84332862760354,Very Low,14.4917643534621,Relatively Moderate,,Not Applicable,8.94746024224225,Very Low,4.20158293866696,Very Low,22.0364642881223,Relatively Moderate,6.40888412989456,Relatively Low,19.7496968629482,Relatively Moderate,1.97882926241946,0.24052778079723197
